x,y
668,31
668,30
668,26
669,81
669,74
669,68
669,63
669,56
669,48
669,47
669,46
669,33
669,31
669,30
669,29
670,66
670,65
670,62
670,47
670,46
670,33
670,32
670,29
670,28
670,27
670,25
671,78
671,67
671,66
671,62
671,29
672,68
672,65
672,61
672,49
672,43
672,32
672,28
673,69
673,67
673,65
673,64
673,48
673,46
673,42
673,35
673,31
673,29
673,28
673,14
674,93
674,64
674,59
674,49
674,43
674,42
674,35
674,32
674,29
674,28
675,61
675,54
675,48
675,46
675,42
675,38
675,31
675,17
676,68
676,67
676,66
676,63
676,61
676,59
676,48
676,43
676,41
676,39
676,32
676,29
677,64
677,50
677,49
677,46
677,44
677,42
677,41
677,35
677,34
677,33
677,32
677,30
678,64
678,62
678,50
678,47
678,45
678,38
678,37
678,21
679,64
679,63
679,61
679,50
679,47
679,44
679,40
679,36
679,26
680,65
680,64
680,63
680,49
680,45
680,40
680,39
680,37
680,36
680,34
680,33
680,30
680,28
680,26
681,57
681,49
681,45
681,39
681,33
681,32
682,63
682,62
682,50
682,42
682,41
682,38
682,36
682,34
682,33
682,32
682,25
683,50
683,47
683,44
683,41
683,37
683,36
683,35
683,33
683,26
684,49
684,43
684,41
684,40
684,39
684,36
684,35
684,34
684,31
685,41
685,39
685,38
685,37
685,34
685,33
685,30
685,29
685,27
685,25
686,90
686,50
686,47
686,46
686,44
686,38
686,36
686,33
686,32
686,31
686,30
686,28
686,27
686,5
687,51
687,20
687,9
689,99
689,71
692,37
693,93
693,90
693,55
693,21
695,36
696,77
698,67
698,28
701,36
